true_hr,predicted_hr,reward
78.97209,80.002365,-1.0302734375
85.724205,82.701096,-3.0231094360351562
78.40377,79.26248,-0.8587112426757812
81.06662,81.800545,-0.7339248657226562
83.03265,81.31424,-1.718414306640625
72.8773,72.52902,-0.34827423095703125
82.241425,83.142914,-0.9014892578125
82.716736,82.04175,-0.67498779296875
83.877335,82.043945,-1.8333892822265625
82.275734,81.21588,-1.0598526000976562
76.43213,80.02586,-3.5937347412109375
77.23583,79.80331,-2.567474365234375
81.717186,79.48461,-2.232574462890625
76.21805,79.6339,-3.4158554077148438
86.91486,80.53062,-6.384246826171875
80.708496,78.464066,-2.2444305419921875
75.26198,79.51771,-4.255729675292969
77.77976,80.837746,-3.0579833984375
80.207695,81.54521,-1.3375167846679688
77.92411,81.85292,-3.9288101196289062
81.69391,81.96194,-0.26802825927734375
76.56936,80.62196,-4.052604675292969
74.84556,80.234344,-5.388786315917969
75.83423,80.364914,-4.5306854248046875
76.76066,79.33539,-2.5747299194335938
78.937454,81.57073,-2.6332778930664062
77.71378,81.080696,-3.366912841796875
75.52743,80.45408,-4.9266510009765625
74.74679,79.54695,-4.800163269042969
78.570404,81.15689,-2.58648681640625
83.77631,81.66649,-2.1098251342773438
78.08829,74.75284,-3.33544921875
76.91614,79.67701,-2.7608718872070312
77.81029,80.221886,-2.4115982055664062
73.365746,80.54345,-7.177703857421875
84.0935,80.871,-3.2224960327148438
84.60432,81.81905,-2.7852630615234375
82.60576,81.59897,-1.0067901611328125
84.305725,80.73767,-3.56805419921875
75.4598,78.08407,-2.624267578125
77.161804,83.303215,-6.141410827636719
80.17123,79.558205,-0.6130218505859375
79.40603,81.945435,-2.5394058227539062
70.20307,73.896,-3.69293212890625
85.31714,82.75774,-2.5594024658203125
82.292076,79.761826,-2.5302505493164062
69.20067,72.63397,-3.4333038330078125
80.11628,80.44908,-0.33280181884765625
75.93308,80.27758,-4.3444976806640625
78.14726,78.33455,-0.187286376953125
80.63269,81.11573,-0.48303985595703125
79.347885,79.486145,-0.1382598876953125
79.16184,79.27309,-0.11124420166015625
74.3198,79.55722,-5.237419128417969
85.88468,81.257195,-4.6274871826171875
78.84791,77.60812,-1.2397842407226562
81.85894,81.18291,-0.6760330200195312
74.082184,79.072876,-4.990692138671875
83.49708,81.86228,-1.634796142578125
79.57676,80.679794,-1.1030349731445312
80.7136,80.86616,-0.152557373046875
77.81668,80.69938,-2.8826980590820312
80.6425,81.19802,-0.5555191040039062
80.09677,79.72142,-0.3753509521484375
83.90437,81.91574,-1.9886322021484375
82.195984,80.98473,-1.2112503051757812
78.63821,75.92773,-2.710479736328125
80.155136,80.792305,-0.6371688842773438
79.775566,80.36249,-0.5869216918945312
80.73259,81.65841,-0.9258193969726562
80.98263,79.905205,-1.077423095703125
77.46752,81.1678,-3.7002792358398438
78.44334,80.42648,-1.9831466674804688
81.61332,79.06888,-2.5444412231445312
84.86391,81.64025,-3.2236557006835938
77.708176,81.0113,-3.3031234741210938
82.570206,79.94857,-2.6216354370117188
76.88757,81.5659,-4.6783294677734375
77.29689,80.815865,-3.5189743041992188
81.37765,80.94723,-0.430419921875
77.639244,80.91245,-3.2732086181640625
80.10181,82.4336,-2.3317947387695312
80.801,81.19323,-0.3922271728515625
78.07231,81.2038,-3.1314849853515625
80.2522,81.30129,-1.0490951538085938
80.931,82.110825,-1.1798248291015625
78.42757,77.5836,-0.843963623046875
85.038925,81.0246,-4.0143280029296875
75.19541,80.9447,-5.749290466308594
82.29129,81.474304,-0.816986083984375
78.78634,79.512085,-0.7257461547851562
81.56025,82.236176,-0.6759262084960938
78.33774,80.24985,-1.912109375
81.50116,81.620094,-0.11893463134765625
83.70347,81.09034,-2.613128662109375
81.51029,80.71491,-0.795379638671875
80.70816,81.89671,-1.1885528564453125
79.24314,80.72064,-1.4775009155273438
82.53566,81.05508,-1.4805831909179688
78.78312,79.41264,-0.6295242309570312
82.591225,80.44386,-2.1473617553710938
81.19884,81.31276,-0.113922119140625
82.31341,80.89769,-1.4157180786132812
80.500465,79.85185,-0.6486129760742188
76.539185,80.9897,-4.4505157470703125
79.68657,81.254974,-1.5684051513671875
78.93295,82.42141,-3.4884567260742188
80.70199,80.410545,-0.29144287109375
82.89413,83.10416,-0.21002960205078125
77.36247,79.977936,-2.6154632568359375
76.5292,79.685,-3.1557998657226562
79.48647,80.898224,-1.4117507934570312
82.45181,80.373856,-2.0779571533203125
79.10277,76.81903,-2.2837371826171875
78.38349,82.46199,-4.078498840332031
74.344795,80.10956,-5.764762878417969
79.24225,81.48065,-2.2384033203125
79.99374,81.2088,-1.2150650024414062
79.2681,82.024475,-2.756378173828125
78.918144,80.8868,-1.968658447265625
84.14614,80.91424,-3.231903076171875
85.673225,82.89308,-2.7801437377929688
83.838425,82.95291,-0.8855133056640625
77.52629,81.9949,-4.4686126708984375
83.99051,82.884094,-1.106414794921875
83.88776,80.17523,-3.7125244140625
82.79016,80.74757,-2.0425949096679688
83.20254,78.45135,-4.751190185546875
76.81347,80.13553,-3.3220596313476562
74.80406,81.32245,-6.5183868408203125
78.01035,81.64174,-3.6313858032226562
80.46036,79.98812,-0.47223663330078125
84.04914,80.54423,-3.504913330078125
76.476845,78.535194,-2.058349609375
77.88206,79.68389,-1.8018341064453125
80.10216,81.518234,-1.41607666015625
76.63357,80.478424,-3.8448562622070312
84.27807,80.20906,-4.069007873535156
78.662895,78.290306,-0.372589111328125
68.06549,73.05156,-4.9860687255859375
75.10846,79.75009,-4.641632080078125
78.4286,79.577,-1.148406982421875
79.84922,78.85166,-0.99755859375
81.2346,81.11521,-0.119384765625
75.84415,72.74969,-3.0944595336914062
77.0667,80.19795,-3.1312484741210938
86.00959,79.619965,-6.389625549316406
80.96511,79.2755,-1.6896133422851562
79.77273,78.76523,-1.0074996948242188
73.40152,73.70887,-0.30735015869140625
77.92844,80.53162,-2.603179931640625
79.15043,80.60164,-1.4512100219726562
74.65165,78.89783,-4.246177673339844
76.18443,80.21835,-4.0339202880859375
76.62083,79.9879,-3.3670730590820312
74.77156,73.201675,-1.56988525390625
77.6604,78.98822,-1.32781982421875
70.39363,72.51642,-2.1227874755859375
81.73618,79.862885,-1.8732986450195312
78.165504,78.34741,-0.18190765380859375
75.86287,80.60403,-4.741157531738281
77.750984,79.51734,-1.766357421875
78.47565,79.190956,-0.7153091430664062
82.272865,80.20572,-2.0671463012695312
79.32988,78.62227,-0.707611083984375
73.02194,73.30769,-0.2857513427734375
75.66084,79.41523,-3.7543869018554688
83.2867,78.95653,-4.330169677734375
72.90463,79.975746,-7.071113586425781
79.730865,79.40727,-0.3235931396484375
78.01046,78.788284,-0.7778244018554688
82.01502,79.17084,-2.8441848754882812
79.78185,78.17766,-1.6041946411132812
78.328865,80.48294,-2.1540756225585938
78.80877,79.08516,-0.27639007568359375
71.111855,73.538055,-2.4262008666992188
79.69886,77.48791,-2.2109527587890625
84.71227,79.22709,-5.4851837158203125
76.930374,80.043106,-3.11273193359375
82.98688,79.519585,-3.4672927856445312
71.713844,79.00462,-7.290779113769531
70.50462,71.70223,-1.1976089477539062
72.44554,72.39904,-0.04650115966796875
82.88603,80.32764,-2.5583953857421875
75.66581,78.1301,-2.4642868041992188
81.14554,78.73253,-2.4130096435546875
78.93437,79.56204,-0.6276702880859375
80.89725,78.825874,-2.0713729858398438
83.80243,80.16243,-3.6399993896484375
81.805626,78.71423,-3.0913925170898438
74.48853,79.23834,-4.749809265136719
81.99286,80.04007,-1.952789306640625
77.05038,79.067345,-2.0169677734375
78.56202,79.42699,-0.8649673461914062
78.76128,80.167656,-1.4063796997070312
75.023735,80.56709,-5.543357849121094
76.43559,80.58866,-4.153068542480469
81.33472,79.76844,-1.5662765502929688
72.475914,73.24802,-0.7721023559570312
66.60673,71.58105,-4.9743194580078125
77.38829,77.62924,-0.2409515380859375
79.028046,80.59364,-1.5655975341796875
73.558655,73.790146,-0.2314910888671875
76.970505,79.144356,-2.1738510131835938
73.7194,79.757,-6.037605285644531
68.92744,72.78657,-3.859130859375
83.74668,78.821,-4.925682067871094
77.4461,80.5185,-3.0724029541015625
76.32752,78.50474,-2.177215576171875
77.70513,78.87773,-1.1725997924804688
79.14835,78.91767,-0.230682373046875
76.774536,72.572784,-4.201751708984375
80.7318,79.331085,-1.4007110595703125
77.798515,79.72084,-1.9223251342773438
81.315765,79.474976,-1.840789794921875
79.84544,79.40695,-0.4384918212890625
75.42373,78.04219,-2.6184616088867188
78.89881,80.6427,-1.7438888549804688
81.209465,80.77267,-0.436798095703125
75.57378,77.159065,-1.5852890014648438
82.58947,79.588715,-3.0007553100585938
79.86524,78.790344,-1.0748977661132812
82.25403,78.35835,-3.8956756591796875
83.16342,78.471924,-4.691497802734375
80.56746,78.830444,-1.7370147705078125
78.15772,76.30419,-1.8535308837890625
77.2943,75.64165,-1.65264892578125
81.3006,77.25985,-4.040748596191406
74.39992,79.79522,-5.395301818847656
81.84718,77.55776,-4.289421081542969
76.091545,75.49745,-0.5940933227539062
77.07343,78.53137,-1.4579391479492188
80.17376,81.57692,-1.4031600952148438
80.08302,79.73591,-0.34711456298828125
78.52198,82.23236,-3.7103805541992188
84.95895,82.05388,-2.9050674438476562
83.787735,82.62572,-1.162017822265625
81.22893,81.25236,-0.02342987060546875
80.90717,81.69595,-0.7887802124023438
78.259254,82.21939,-3.9601364135742188
85.30952,81.756195,-3.5533218383789062
79.56775,81.839325,-2.271575927734375
81.74341,81.09711,-0.64630126953125
78.23035,81.32031,-3.0899658203125
82.681206,82.83635,-0.15514373779296875
83.406906,80.71477,-2.692138671875
84.520615,82.17926,-2.3413543701171875
81.42498,76.279274,-5.1457061767578125
78.084175,81.09781,-3.0136337280273438
76.77195,82.874016,-6.1020660400390625
75.3036,82.1028,-6.799201965332031
85.108345,81.66158,-3.4467620849609375
79.554306,80.91039,-1.3560867309570312
84.158905,82.066895,-2.092010498046875
81.897354,82.53469,-0.6373367309570312
72.80911,75.06239,-2.2532806396484375
68.04287,71.2457,-3.2028274536132812
80.31757,79.92556,-0.3920135498046875
82.373985,81.580185,-0.7938003540039062
77.86218,80.90592,-3.0437393188476562
78.82547,80.04267,-1.2172012329101562
76.89538,78.60093,-1.7055511474609375
75.01506,79.3007,-4.285636901855469
70.0275,73.63929,-3.6117935180664062
80.74431,81.3038,-0.5594940185546875
74.84657,73.99867,-0.847900390625
81.14934,79.11568,-2.033660888671875
77.614746,79.24886,-1.6341171264648438
76.19696,80.31432,-4.117362976074219
76.31453,79.19321,-2.8786773681640625
80.30345,80.67584,-0.3723907470703125
78.676575,78.16866,-0.5079116821289062
78.47844,78.69025,-0.2118072509765625
79.63968,80.02499,-0.38530731201171875
72.609,79.70137,-7.092369079589844
75.040955,80.208115,-5.1671600341796875
72.08526,73.872444,-1.7871856689453125
73.93096,80.30072,-6.369758605957031
79.48068,80.40513,-0.9244461059570312
79.38078,80.72441,-1.3436279296875
80.65602,81.40488,-0.7488555908203125
78.947586,79.987785,-1.0401992797851562
82.120384,81.08394,-1.0364456176757812
75.774086,80.90152,-5.127433776855469
85.27741,79.19354,-6.083869934082031
82.55969,79.68787,-2.871826171875
82.81993,80.36406,-2.45587158203125
80.16846,79.25642,-0.9120407104492188
77.7625,78.96078,-1.1982803344726562
83.859955,78.6123,-5.247657775878906
72.73415,74.74799,-2.0138397216796875
74.69968,78.35413,-3.6544570922851562
87.0259,79.54429,-7.4816131591796875
78.793144,80.1942,-1.4010543823242188
76.08171,75.40436,-0.6773529052734375
80.01376,81.20888,-1.1951141357421875
73.48107,79.12843,-5.647361755371094
88.595795,81.5838,-7.011993408203125
81.384026,81.275246,-0.1087799072265625
80.580215,80.44183,-0.1383819580078125
72.086555,74.18017,-2.0936126708984375
82.91537,79.24858,-3.6667861938476562
84.00258,79.62001,-4.382568359375
81.075096,80.68133,-0.393768310546875
75.35754,73.80592,-1.5516128540039062
80.71342,80.620285,-0.09313201904296875
72.4448,73.82596,-1.3811569213867188
80.28012,79.459915,-0.8202056884765625
74.72911,74.46104,-0.26807403564453125
77.04931,79.76514,-2.7158279418945312
76.27211,79.1372,-2.8650894165039062
83.36044,80.60515,-2.7552947998046875
81.14815,80.46837,-0.679779052734375
74.09683,74.42431,-0.32747650146484375
70.710335,75.20629,-4.4959564208984375
72.85791,74.49083,-1.6329193115234375
78.90828,81.84717,-2.9388885498046875
78.46723,80.50471,-2.0374755859375
75.572334,79.69749,-4.125152587890625
81.45733,80.92667,-0.5306625366210938
78.77486,79.695496,-0.9206390380859375
80.45832,79.61281,-0.8455123901367188
77.04197,78.90672,-1.8647537231445312
78.23567,78.89192,-0.65625
77.547424,79.55193,-2.0045089721679688
75.65855,78.93726,-3.278717041015625
81.67748,80.650536,-1.026947021484375
76.88561,80.33327,-3.4476547241210938
80.62933,78.70677,-1.9225616455078125
77.24507,77.60686,-0.361785888671875
80.9159,79.8221,-1.0938034057617188
82.811844,80.52506,-2.2867813110351562
79.18298,79.72512,-0.5421371459960938
81.42813,79.519516,-1.9086151123046875
77.99497,78.78746,-0.7924880981445312
81.41437,78.607315,-2.8070526123046875
78.36278,78.073845,-0.28893280029296875
76.38581,80.10968,-3.7238693237304688
77.13128,77.72958,-0.5983047485351562
77.99728,79.71849,-1.7212142944335938
81.26835,81.101494,-0.1668548583984375
81.84135,78.75083,-3.09051513671875
75.06115,78.35983,-3.2986831665039062
77.61753,79.78878,-2.1712493896484375
82.43746,80.86422,-1.5732421875
79.63795,80.42561,-0.7876663208007812
82.84096,78.54062,-4.3003387451171875
80.16691,80.20445,-0.03754425048828125
84.34947,81.62419,-2.72528076171875
77.34799,80.24128,-2.8932876586914062
77.64027,81.809265,-4.168998718261719
76.988495,78.98592,-1.9974288940429688
88.65606,79.91417,-8.741889953613281
82.00042,81.29419,-0.7062301635742188
78.50363,79.93356,-1.429931640625
79.55822,82.31197,-2.753753662109375
77.98605,81.19608,-3.2100296020507812
79.50222,81.77774,-2.2755203247070312
82.02095,82.2988,-0.2778472900390625
79.55517,80.28943,-0.7342605590820312
81.59363,82.334366,-0.7407379150390625
89.74388,81.61602,-8.127861022949219
79.78887,80.65251,-0.8636398315429688
83.94246,81.16693,-2.7755279541015625
80.73504,81.00038,-0.26534271240234375
79.90702,82.79131,-2.8842926025390625
78.764,83.325455,-4.561454772949219
82.05668,79.989716,-2.0669631958007812
73.98149,80.56638,-6.584892272949219
83.632355,80.86488,-2.7674713134765625
78.47862,81.12631,-2.6476898193359375
81.67143,81.373924,-0.29750823974609375
80.331024,80.19133,-0.1396942138671875
80.81577,78.877945,-1.9378280639648438
81.09849,79.42557,-1.6729202270507812
75.3173,76.540184,-1.2228851318359375
79.92545,81.03336,-1.10791015625
76.951775,79.663925,-2.7121505737304688
78.14182,79.59626,-1.454437255859375
79.380585,78.26569,-1.1148910522460938
81.20801,79.92204,-1.2859649658203125
77.331154,78.8048,-1.4736480712890625
78.974464,77.85263,-1.1218338012695312
83.304634,78.961365,-4.343269348144531
85.41835,81.18853,-4.229820251464844
79.31355,77.15669,-2.1568603515625
71.496704,78.75244,-7.2557373046875
77.30818,78.98322,-1.6750411987304688
75.07066,78.82476,-3.7540969848632812
84.00531,80.05354,-3.9517669677734375
74.53421,77.55816,-3.0239486694335938
82.220825,80.863014,-1.3578109741210938
72.92172,77.43507,-4.513343811035156
76.66776,77.47383,-0.8060684204101562
78.168465,78.16742,-0.00104522705078125
82.16501,79.750084,-2.4149246215820312
77.92843,78.54294,-0.6145095825195312
76.39842,79.7006,-3.3021774291992188
80.22548,80.46879,-0.24330902099609375
84.36407,79.51698,-4.847084045410156
83.659454,80.10157,-3.5578842163085938
82.11209,79.232574,-2.8795166015625
82.08276,81.38638,-0.696380615234375
84.107216,79.56996,-4.537254333496094
79.1608,78.307205,-0.8535919189453125
73.63387,79.22753,-5.593658447265625
83.851395,79.09077,-4.760627746582031
77.70299,78.701485,-0.9984970092773438
75.405594,78.8155,-3.4099044799804688
79.58864,81.1632,-1.5745620727539062
78.346054,78.163734,-0.18231964111328125
76.48113,79.02832,-2.5471878051757812
82.812675,79.53071,-3.2819671630859375
80.38233,79.607216,-0.775115966796875
85.1169,80.11923,-4.9976654052734375
82.31651,79.83874,-2.4777755737304688
83.2665,79.69412,-3.5723800659179688
79.3424,79.21445,-0.12795257568359375
81.30992,79.81207,-1.4978485107421875
74.86715,75.55215,-0.68499755859375
72.95843,78.45034,-5.491912841796875
80.96264,78.20676,-2.7558822631835938
80.1697,80.02568,-0.14402008056640625
76.25649,79.14031,-2.883819580078125
81.71061,78.48043,-3.2301788330078125
73.28998,76.63507,-3.3450927734375
72.183655,70.67731,-1.50634765625
80.312,80.25054,-0.06145477294921875
78.74567,77.79248,-0.95318603515625
77.761024,79.42944,-1.6684188842773438
76.65054,79.84185,-3.1913070678710938
81.036194,77.30432,-3.73187255859375
76.3587,78.43413,-2.0754241943359375
78.23299,80.77473,-2.5417404174804688
84.14123,80.51735,-3.6238784790039062
81.52023,79.04149,-2.4787445068359375
79.05728,80.851135,-1.793853759765625
79.560776,79.932205,-0.371429443359375
84.86981,80.27332,-4.596488952636719
77.83794,79.537346,-1.6994094848632812
80.30485,79.870674,-0.434173583984375
76.11137,81.20416,-5.092796325683594
79.18816,78.91853,-0.26963043212890625
82.26504,80.11888,-2.1461563110351562
81.76129,81.492096,-0.269195556640625
73.23887,73.098434,-0.14043426513671875
81.33077,79.58973,-1.7410430908203125
78.381516,75.04284,-3.3386764526367188
78.72306,78.8651,-0.14203643798828125
78.76775,77.80476,-0.9629898071289062
82.30237,81.51682,-0.7855453491210938
69.865776,68.4106,-1.4551773071289062
65.98558,69.57096,-3.5853805541992188
84.642784,80.231705,-4.411079406738281
72.47767,70.24128,-2.23638916015625
79.186874,80.94466,-1.757781982421875
73.01817,69.685814,-3.3323593139648438
79.089806,76.199005,-2.8908004760742188
74.87126,70.1684,-4.702857971191406
80.373055,74.441635,-5.931419372558594
73.46989,70.65989,-2.80999755859375
75.41599,78.7566,-3.340606689453125
76.870605,75.844315,-1.0262908935546875
71.598076,69.711395,-1.8866806030273438
83.37619,81.123566,-2.25262451171875
78.691765,81.053894,-2.3621292114257812
82.838684,77.90084,-4.937843322753906
71.65211,78.53727,-6.885162353515625
78.750336,70.08436,-8.665977478027344
81.68626,80.73277,-0.9534835815429688
80.39322,79.58391,-0.8093109130859375
85.47122,81.10075,-4.3704681396484375
84.71048,78.828766,-5.8817138671875
81.778175,80.26748,-1.5106964111328125
77.04612,82.67021,-5.624092102050781
80.05951,80.62472,-0.5652084350585938
83.231995,81.2181,-2.0138931274414062
80.69867,80.800285,-0.10161590576171875
81.21205,81.12378,-0.0882720947265625
82.36713,78.79499,-3.5721359252929688
81.24726,80.90217,-0.3450927734375
81.32155,80.877106,-0.4444427490234375
78.78095,80.25333,-1.4723739624023438
82.07046,81.8782,-0.1922607421875
78.281425,80.487885,-2.2064590454101562
77.25027,74.61463,-2.6356353759765625
77.35795,74.89603,-2.4619216918945312
79.97611,75.34555,-4.630561828613281
80.94003,82.081665,-1.141632080078125
76.056465,80.38013,-4.323661804199219
74.81529,79.85037,-5.0350799560546875
85.193016,80.45413,-4.738883972167969
79.082664,78.19517,-0.8874969482421875
78.03723,80.03341,-1.9961776733398438
73.757904,73.22987,-0.5280303955078125
84.54136,80.055214,-4.48614501953125
79.033844,79.17745,-0.14360809326171875
85.56326,82.64814,-2.9151229858398438
82.26057,80.47654,-1.784027099609375
79.88848,79.94602,-0.0575408935546875
82.60781,79.892715,-2.7150955200195312
70.270355,72.565674,-2.295318603515625
77.17774,80.9323,-3.7545547485351562
76.41242,79.78442,-3.3719940185546875
81.19521,81.28365,-0.08843994140625
77.77625,81.36124,-3.5849838256835938
79.33634,80.97113,-1.6347885131835938
79.01138,77.38666,-1.624725341796875
78.842766,82.5229,-3.6801376342773438
84.606636,80.86744,-3.73919677734375
80.07605,82.13443,-2.058380126953125
74.69955,80.149254,-5.44970703125
85.473175,81.57851,-3.8946685791015625
87.070816,81.36329,-5.707527160644531
73.430984,74.20741,-0.77642822265625
80.366005,80.9435,-0.5774917602539062
76.007416,81.28223,-5.274810791015625
74.67444,80.88223,-6.207794189453125
82.38478,80.961586,-1.4231948852539062
80.48009,75.75441,-4.725677490234375
80.9437,79.44795,-1.4957504272460938
80.420654,80.38238,-0.03827667236328125
83.56446,79.487656,-4.076805114746094
78.49437,81.24271,-2.7483367919921875
82.192505,80.62632,-1.5661849975585938
74.23438,74.88295,-0.6485671997070312
78.54508,81.06047,-2.5153884887695312
79.37383,82.05315,-2.6793136596679688
80.79938,81.416855,-0.6174774169921875
79.45768,82.61116,-3.1534805297851562
76.46802,81.51767,-5.049652099609375
70.7725,80.2013,-9.428802490234375
80.980675,80.65516,-0.3255157470703125
75.60693,80.407936,-4.801002502441406
76.077286,80.09079,-4.0135040283203125
79.11826,81.75259,-2.6343231201171875
76.05519,81.36691,-5.3117218017578125
77.34371,82.3629,-5.019187927246094
76.771774,81.65167,-4.8798980712890625
77.017075,79.63166,-2.6145858764648438
84.4239,81.302864,-3.12103271484375
81.277695,81.67844,-0.4007415771484375
73.97892,78.44089,-4.461967468261719
81.03578,80.52326,-0.5125198364257812
75.84939,81.075874,-5.2264862060546875
79.46368,80.035995,-0.5723190307617188
76.15825,79.128075,-2.9698257446289062
74.15796,72.54084,-1.6171188354492188
74.29386,72.818825,-1.47503662109375
80.81812,79.88113,-0.9369964599609375
73.31339,72.89628,-0.4171142578125
78.51567,82.08461,-3.568939208984375
75.204735,73.26337,-1.9413681030273438
86.1721,84.10697,-2.06512451171875
77.216324,80.43165,-3.2153244018554688
77.411415,76.88504,-0.5263748168945312
73.544464,79.35315,-5.808685302734375
85.147095,82.69223,-2.454864501953125
79.65494,79.71434,-0.0594024658203125
77.16748,81.35086,-4.183380126953125
76.36557,81.589134,-5.223564147949219
78.2599,80.97865,-2.71875
78.75069,82.88282,-4.132133483886719
77.263245,79.69112,-2.4278717041015625
80.45145,81.5355,-1.0840530395507812
